3
416 826 1239
    - neighboring facets: f711 f1096 f1100
- f1098
    - flags: bottom simplicial
    - normal:   -0.4391   0.8984 -0.004706
    - offset: -0.06737461
    - vertices: p19(v216) p107(v142) p2(v7)
    - neighboring facets: f1089 f1099 f1096
- f1099
    - flags: top simplicial
    - normal:    -0.531   0.8472 -0.01909
    - offset: -0.0663217
    - vertices: p19(v216) p18(v215) p2(v7)
    - neighboring facets: f1094 f1098 f1100
- f1100
    - flags: bottom simplicial
    - normal:   -0.5372   0.8435 0.0009936
    - offset: -0.0679553
    - vertices: p19(v216) p18(v215) p175(v143)
    - neighboring facets: f1091 f1097 f1099
- f1101
    - flags: top simplicial
    - normal:   -0.1703   0.9854 -0.001576
    - offset: -0.06808404
    - vertices: p270(v217) p36(v88) p188(v47)
    - neighboring facets: f1072 f1451 f1102
- f1102
    - flags: top simplicial
    - normal:   -0.1732   0.9849 -0.002121
    - offset: -0.06803804
    - vertices: p270(v217) p117(v144) p36(v88)
    - neighboring facets: f1069 f1101 f1454
- f1107
    - flags: top simplicial
    - normal:   -0.5324   0.7256   -0.436
    - offset: -0.04399091
    - vertices: p235(v218) p90(v145) p31(v29)
    - neighboring facets: f716 f1966 f1967
- f1115
    - flags: bottom simplicial
    - normal:   -0.2773   0.4159   0.8661
    - offset: -0.1758943
    - vertices: p178(v219) p264(v148) p179(v90)
    - neighboring facets: f1123 f1479 f1747
- f1116
    - flags: top simplicial
    - normal:   -0.1677 -0.07501    0.983
    - offset: -0.1756462
    - vertices: p112(v220) p167(v63) p166(v34)
    - neighboring facets: f1615 f1117 f1119
- f1117
    - flags: bottom simplicial
    - normal:    -0.156 -0.0008272   0.9878
    - offset: -0.1722972
    - vertices: p112(v220) p264(v148) p166(v34)
    - neighboring facets: f1750 f1116 f1124
- f1118
    - flags: bottom simplicial
    - normal:  -0.09467  -0.1427   0.9852
    - offset: -0.1788858
    - vertices: p112(v220) p92(v111) p91(v3)
    - neighboring facets: f882 f1125 f1119
- f1119
    - flags: top simplicial
    - normal:   -0.1438  -0.3057   0.9412
    - offset: -0.1807282
    - vertices: p112(v220) p92(v111) p167(v63)
    - neighboring facets: f1617 f1116 f1118
- f1122
    - flags: bottom simplicial
    - normal:   -0.1404   0.4253   0.8941
    - offset: -0.1791134
    - vertices: p339(v221) p104(v147) p179(v90)
    - neighboring facets: f1144 f1123 f1127
- f1123
    - flags: top simplicial
    - normal:   -0.1736   0.2747   0.9457
    - offset: -0.1801013
    - vertices: p339(v221) p264(v148) p179(v90)
    - neighboring facets: f1115 f1122 f1124
- f1124
    - flags: top simplicial
    - normal:    -0.138 0.0003989   0.9904
    - offset: -0.1724872
    - vertices: p339(v221) p112(v220) p264(v148)
    - neighboring facets: f1117 f1123 f1125
- f1125
    - flags: bottom simplicial
    - normal:  -0.08418 -0.0007046   0.9965
    - offset: -0.1729709
    - vertices: p339(v221) p112(v220) p91(v3)
    - neighboring facets: f1118 f1126 f1124
- f1126
    - flags: top simplicial
    - normal:  -0.03295 0.002121   0.9995
    - offset: -0.1731732
    - vertices: p339(v221) p113(v50) p91(v3)
    - neighboring facets: f442 f1125 f1127
- f1127
    - flags: top simplicial
    - normal:  -0.03747    0.133   0.9904
    - offset:  -0.178813
    - vertices: p339(v221) p104(v147) p113(v50)
    - neighboring facets: f1466 f1126 f1122
- f1139
    - flags: top simplicial
    - normal:  -0.08228   0.9966 6.765e-05
    - offset: -0.06854148
    - vertices: p185(v223) p116(v211) p115(v140)
    - neighboring facets: f1077 f2056 f1140
- f1140
    - flags: top simplicial
    - normal:  -0.08591   0.9963 -2.576e-05
    - offset: -0.06851616
    - vertices: p185(v223) p37(v212) p116(v211)
    - neighboring facets: f1081 f1139 f1142
- f1142
    - flags: bottom simplicial
    - normal:   -0.1246   0.9922 -1.68e-05
    - offset: -0.06833989
    - vertices: p185(v223) p37(v212) p36(v88)
    - neighboring facets: f1080 f1488 f1140
- f1144
    - flags: top simplicial
    - normal:   -0.1404    0.717   0.6828
    - offset: -0.1591017
    - vertices: p102(v224) p104(v147) p179(v90)
    - neighboring facets: f1122 f1478 f1492
- f1171
    - flags: top simplicial
    - normal:    0.6733   0.7223   0.1577
    - offset: -0.08874431
    - vertices: p141(v227) p61(v125) p62(v9)
    - neighboring facets: f1392 f1801 f1172
- f1172
    - flags: top simplicial
    - normal:    0.6766   0.7345  0.05181
    - offset: -0.0730587
    - vertices: p141(v227) p142(v194) p61(v125)
    - neighboring facets: f988 f1171 f1173
- f1173
    - flags: bottom simplicial
    - normal:    0.6295   0.7764  0.03019
    - offset: -0.07077444
    - vertices: p141(v227) p142(v194) p69(v42)
    - neighboring facets: f989 f1174 f1172
- f1174
    - flags: top simplicial
    - normal:    0.4938   0.8696 0.005008
    - offset: -0.06832019
    - vertices: p141(v227) p67(v187) p69(v42)
    - neighboring facets: f958 f1173 f1787
- f1176
    - flags: bottom simplicial
    - normal:        -1       -0 -0.001891
    - offset: -0.07594954
    - vertices: p231(v228) p148(v81) p77(v0)
    - neighboring facets: f384 f1201 f1178
- f1178
    - flags: top simplicial
    - normal:        -1 -0.0006713        0
    - offset: -0.07600015
    - vertices: p231(v228) p148(v81) p147(v44)
    - neighboring facets: f384 f1182 f1176
- f1181
    - flags: top simplicial
    - normal:   -0.9878  -0.1546  0.01685
    - offset: -0.07666444
    - vertices: p231(v228) p150(v106) p151(v24)
    - neighboring facets: f1034 f1806 f1182
- f1182
    - flags: bottom simplicial
    - normal:   -0.9983 -0.05772 0.009241
    - offset: -0.07653086
    - vertices: p231(v228) p150(v106) p147(v44)
    - neighboring facets: f517 f1178 f1181
- f1183
    - flags: bottom simplicial
    - normal:   -0.5273   0.6748  -0.5164
    - offset: -0.04283554
    - vertices: p236(v229) p90(v145) p32(v54)
    - neighboring facets: f717 f1184 f1968
- f1184
    - flags: top simplicial
    - normal:   -0.5129   0.6216  -0.5921
    - offset: -0.0416969
    - vertices: p236(v229) p165(v155) p32(v54)
    - neighboring facets: f776 f1183 f1544
- f1190
    - flags: top simplicial
    - normal:   -0.5286   0.3654  -0.7662
    - offset: -0.04145406
    - vertices: p316(v230) p165(v155) p364(v97)
    - neighboring facets: f1543 f1585 f1192
- f1192
    - flags: bottom simplicial
    - normal:   -0.4372   0.5934  -0.6758
    - offset: -0.03847695
    - vertices: p316(v230) p165(v155) p4(v16)
    - neighboring facets: f776 f1554 f1190
- f1198
    - flags: bottom simplicial
    - normal:    -0.839    0.455  -0.2984
    - offset: -0.06165943
    - vertices: p76(v231) p156(v154) p157(v95)
    - neighboring facets: f770 f1971 f1199
- f1199
    - flags: top simplicial
    - normal:   -0.9195   0.3715  -0.1282
    - offset: -0.06991385
    - vertices: p76(v231) p156(v154) p23(v152)
    - neighboring facets: f773 f1200 f1198
- f1200
    - flags: top simplicial
    - normal:   -0.9895   0.1057  -0.0983
    - offset: -0.07325097
    - vertices: p76(v231) p23(v152) p77(v0)
    - neighboring facets: f760 f1201 f1199
- f1201
    - flags: bottom simplicial
    - normal:   -0.9919  0.02322  -0.1246
    - offset: -0.0722171
    - vertices: p76(v231) p231(v228) p77(v0)
    - neighboring facets: f1176 f1200 f1557
- f1203
    - flags: bottom simplicial
    - normal:  -0.002715   0.7262  -0.6875
    - offset: -0.0250034
    - vertices: p294(v232) p207(v158) p13(v38)
    - neighboring facets: f797 f1205 f1204
- f1204
    - flags: top simplicial
    - normal:  -0.007724   0.7219   -0.692
    - offset: -0.02512689
    - vertices: p294(v232) p207(v158) p208(v98)
    - neighboring facets: f794 f1206 f1203
- f1205
    - flags: top simplicial
    - normal:  0.001468   0.6935  -0.7204
    - offset: -0.02501316
    - vertices: p294(v232) p50(v159) p13(v38)
    - neighboring facets: f800 f1203 f1206
- f1206
    - flags: bottom simplicial
    - normal:    0.0014    0.671  -0.7415
    - offset: -0.02505125
    - vertices: p294(v232) p50(v159) p208(v98)
    - neighboring facets: f1829 f1204 f1205
- f1210
    - flags: bottom simplicial
    - normal:   0.06735   0.5461   -0.835
    - offset: -0.02684369
    - vertices: p215(v233) p50(v159) p49(v72)
    - neighboring facets: f801 f1211 f1563
- f1211
    - flags: bottom simplicial
    - normal:     0.171   0.3828  -0.9079
    - offset: -0.02992393
    - vertices: p215(v233) p49(v72) p16(v6)
    - neighboring facets: f600 f1569 f1210
- f1213
    - flags: bottom simplicial
    - normal:    0.3138  0.06573  -0.9472
    - offset: -0.03427452
    - vertices: p51(v234) p190(v56) p16(v6)
    - neighboring facets: f485 f1214 f1216
- f1214
    - flags: top simplicial
    - normal:     0.405   0.1333  -0.9045
    - offset: -0.03696697
    - vertices: p51(v234) p15(v39) p16(v6)
    - neighboring facets: f599 f1213 f1215
- f1215
    - flags: top simplicial
    - normal:    0.4202   0.1177  -0.8998
    - offset: -0.03746104
    - vertices: p51(v234) p52(v160) p15(v39)
    - neighboring facets: f1351 f1214 f1217
- f1216
    - flags: bottom simplicial
    - normal:    0.3303  -0.1069  -0.9378
    - offset: -0.03467514
    - vertices: p51(v234) p273(v162) p190(v56)
    - neighboring facets: f814 f1213 f1217
- f1217
    - flags: top simplicial
    - normal:    0.3937  -0.1497   -0.907
    - offset: -0.03649991
    - vertices: p51(v234) p273(v162) p52(v160)
    - neighboring facets: f2009 f1215 f1216
- f1220
    - flags: top simplicial
    - normal:    0.6328  -0.2854  -0.7198
    - offset: -0.04543882
    - vertices: p292(v235) p350(v161) p353(v99)
    - neighboring facets: f1680 f2007 f1570
- f1223
    - flags: top simplicial
    - normal:    0.1526  -0.1452  -0.9776
    - offset: -0.02938086
    - vertices: p159(v236) p273(v162) p272(v100)
    - neighboring facets: f814 f1384 f2161
- f1230
    - flags: bottom simplicial
    - normal:   -0.6233  -0.3224  -0.7124
    - offset: -0.0451098
    - vertices: p411(v237) p241(v101) p361(v58)
    - neighboring facets: f678 f1231 f1599
- f1231
    - flags: top simplicial
    - normal:   -0.6907  -0.1104  -0.7147
    - offset: -0.04725104
    - vertices: p411(v237) p415(v163) p361(v58)
    - neighboring facets: f1238 f1230 f1595
- f1237
    - flags: top simplicial
    - normal:   -0.7752 -0.08756  -0.6256
    - offset: -0.05152866
    - vertices: p410(v238) p395(v157) p361(v58)
    - neighboring facets: f1810 f1238 f1825
- f1238
    - flags: bottom simplicial
    - normal:    -0.695  -0.1044  -0.7114
    - offset: -0.04743408
    - vertices: p410(v238) p415(v163) p361(v58)
    - neighboring facets: f1231 f1237 f1546
- f1247
    - flags: bottom simplicial
    - normal:    0.0489  -0.9459  -0.3206
    - offset: -0.02855019
    - vertices: p281(v240) p280(v166) p285(v12)
    - neighboring facets: f2093 f1659 f1252
- f1249
    - flags: top simplicial
    - normal:   0.01683  -0.9997   0.0163
    - offset: -0.06019287
    - vertices: p282(v241) p250(v112) p322(v65)
    - neighboring facets: f883 f1251 f2036
- f1251
    - flags: bottom simplicial
    - normal:   0.06489  -0.9929     -0.1
    - offset: -0.04065027
    - vertices: p282(v241) p281(v240) p322(v65)
    - neighboring facets: f1661 f1249 f1252
- f1252
    - flags: top simplicial
    - normal:  0.008327  -0.9948  -0.1015
    - offset: -0.04043301
    - vertices: p282(v241) p281(v240) p280(v166)
    - neighboring facets: f1247 f2037 f1251
- f1253
    - flags: bottom simplicial
    - normal:   -0.4914 -0.04002     0.87
    - offset: -0.1654164
    - vertices: p83(v242) p94(v107) p5(v60)
    - neighboring facets: f864 f1254 f1255
- f1254
    - flags: top simplicial
    - normal:   -0.5495  -0.0205   0.8353
    - offset:  -0.162336
    - vertices: p83(v242) p82(v167) p5(v60)
    - neighboring facets: f1278 f1253 f1605
- f1255
    - flags: bottom simplicial
    - normal:   -0.5082 -0.08336   0.8572
    - offset: -0.1659301
    - vertices: p83(v242) p33(v171) p94(v107)
    - neighboring facets: f864 f1253 f1256
- f1256
    - flags: top simplicial
    - normal:   -0.6723  -0.6615   0.3324
    - offset: -0.1137116
    - vertices: p83(v242) p33(v171) p95(v84)
    - neighboring facets: f1892 f1607 f1255
- f1260
    - flags: top simplicial
    - normal:   -0.7011  0.01852   0.7128
    - offset: -0.1544434
    - vertices: p308(v243) p307(v169) p234(v31)
    - neighboring facets: f856 f1262 f1261
- f1261
    - flags: bottom simplicial
    - normal:   -0.6756 -0.008085   0.7372
    - offset: -0.1561893
    - vertices: p308(v243) p307(v169) p84(v104)
    - neighboring facets: f857 f1263 f1260
- f1262
    - flags: bottom simplicial
    - normal:   -0.6076  0.01798    0.794
    - offset: -0.1597937
    - vertices: p308(v243) p153(v172) p234(v31)
    - neighboring facets: f875 f1260 f1276
- f1263
    - flags: top simplicial
    - normal:   -0.5906 -0.009301   0.8069
    - offset: -0.1604445
    - vertices: p308(v243) p82(v167) p84(v104)
    - neighboring facets: f848 f1261 f1279
- f1274
    - flags: top simplicial
    - normal:   -0.5599   0.0085   0.8285
    - offset: -0.1616734
    - vertices: p34(v245) p153(v172) p80(v108)
    - neighboring facets: f879 f1275 f1276
- f1275
    - flags: top simplicial
    - normal:   -0.5165  0.03059   0.8557
    - offset: -0.1641654
    - vertices: p34(v245) p80(v108) p81(v5)
    - neighboring facets: f526 f1742 f1274
- f1276
    - flags: top simplicial
    - normal:   -0.5653 0.002105   0.8249
    - offset:  -0.161322
    - vertices: p34(v245) p308(v243) p153(v172)
    - neighboring facets: f1262 f1274 f1279
- f1278
    - flags: bottom simplicial
    - normal:   -0.5643 -0.002071   0.8255
    - offset: -0.1613833
    - vertices: p34(v245) p82(v167) p5(v60)
    - neighboring facets: f1254 f1281 f1279
- f1279
    - flags: bottom simplicial
    - normal:   -0.5654 -0.0009058   0.8248
    - offset:  -0.161315
    - vertices: p34(v245) p308(v243) p82(v167)
    - neighboring facets: f1263 f1278 f1276
- f1281
    - flags: top simplicial
    - normal:   -0.2913 -0.006904   0.9566
    - offset: -0.1703723
    - vertices: p34(v245) p7(v109) p5(v60)
    - neighboring facets: f528 f1278 f1748
- f1283
    - flags: top simplicial
    - normal:    0.5807 0.001354   0.8141
    - offset: -0.1607065
    - vertices: p66(v246) p118(v174) p57(v74)
    - neighboring facets: f1397 f1284 f1285
- f1284
    - flags: bottom simplicial
    - normal:     0.682  0.02195    0.731
    - offset: -0.1558201
    - vertices: p66(v246) p65(v175) p57(v74)
    - neighboring facets: f892 f1283 f1285
- f1285
    - flags: top simplicial
    - normal:    0.6392 -0.01528   0.7689
    - offset: -0.1582814
    - vertices: p66(v246) p65(v175) p118(v174)
    - neighboring facets: f895 f1283 f1284
- f1288
    - flags: bottom simplicial
    - normal:    0.8758  -0.3131   0.3675
    - offset: -0.1197215
    - vertices: p198(v247) p118(v174) p119(v19)
    - neighboring facets: f887 f1289 f1291
- f1289
    - flags: top simplicial
    - normal:    0.8608  -0.4671   0.2022
    - offset: -0.09784052
    - vertices: p198(v247) p196(v176) p119(v19)
    - neighboring facets: f898 f1288 f1663
- f1291
    - flags: top simplicial
    - normal:    0.9432  -0.2882   0.1651
    - offset: -0.09393134
    - vertices: p198(v247) p118(v174) p120(v113)
    - neighboring facets: f895 f1639 f1288
- f1294
    - flags: bottom simplicial
    - normal:     0.778  -0.4708   0.4159
    - offset:  -0.125275
    - vertices: p203(v248) p125(v114) p119(v19)
    - neighboring facets: f898 f1641 f1295
- f1295
    - flags: top simplicial
    - normal:    0.6792  -0.6903   0.2492
    - offset: -0.1020821
    - vertices: p203(v248) p125(v114) p123(v67)
    - neighboring facets: f905 f1296 f1294
- f1296
    - flags: bottom simplicial
    - normal:    0.6623  -0.6391    0.391
    - offset: -0.1216565
    - vertices: p203(v248) p127(v178) p123(v67)
    - neighboring facets: f909 f1295 f1645
- f1297
    - flags: top simplicial
    - normal:    0.5603  -0.6312   0.5364
    - offset: -0.1402506
    - vertices: p201(v249) p127(v178) p126(v115)
    - neighboring facets: f909 f1649 f1648
- f1299
    - flags: top simplicial
    - normal:    0.3528  -0.2708   0.8957
    - offset: -0.1751845
    - vertices: p201(v249) p337(v179) p202(v35)
    - neighboring facets: f912 f1300 f1650
- f1300
    - flags: bottom simplicial
    - normal:    0.3163 -0.01601   0.9485
    - offset:  -0.170107
    - vertices: p201(v249) p63(v64) p202(v35)
    - neighboring facets: f1526 f1299 f1647
- f1313
    - flags: bottom simplicial
    - normal:    0.2503  -0.3127   0.9163
    - offset: -0.1783831
    - vertices: p263(v252) p337(v179) p183(v150)
    - neighboring facets: f912 f1314 f1654
- f1314
    - flags: bottom simplicial
    - normal:    0.1556  -0.2021   0.9669
    - offset:  -0.179516
    - vertices: p263(v252) p183(v150) p182(v92)
    - neighboring facets: f1758 f1315 f1313
- f1315
    - flags: top simplicial
    - normal:    0.1303  -0.3709   0.9195
    - offset: -0.1803924
    - vertices: p263(v252) p93(v173) p182(v92)
    - neighboring facets: f881 f1314 f1317
- f1317
    - flags: bottom simplicial
    - normal:    0.1156  -0.9612   0.2505
    - offset: -0.0982007
    - vertices: p263(v252) p93(v173) p322(v65)
    - neighboring facets: f883 f1318 f1315
- f1318
    - flags: top simplicial
    - normal:     0.156  -0.9708    0.182
    - offset: -0.08758915
    - vertices: p263(v252) p284(v251) p322(v65)
    - neighboring facets: f1662 f1317 f1655
- f1320
    - flags: bottom simplicial
    - normal:    0.5648  -0.7469   -0.351
    - offset:  -0.046406
    - vertices: p412(v253) p387(v180) p352(v117)
    - neighboring facets: f1328 f1349 f1834
- f1321
    - flags: bottom simplicial
    - normal:    0.4244  -0.8399  -0.3382
    - offset: -0.04030717
    - vertices: p412(v253) p413(v182) p404(v68)
    - neighboring facets: f1852 f1836 f1350
- f1323
    - flags: bottom simplicial
    - normal:    0.7525  -0.6583 -0.01731
    - offset: -0.06380172
    - vertices: p197(v254) p196(v176) p290(v36)
    - neighboring facets: f899 f1324 f1664
- f1324
    - flags: top simplicial
    - normal:     0.752  -0.6577 -0.04299
    - offset: -0.06307284
    - vertices: p197(v254) p205(v181) p290(v36)
    - neighboring facets: f1342 f1323 f1325
- f1325
    - flags: bottom simplicial
    - normal:    0.8456  -0.5242  -0.1014
    - offset: -0.06674314
    - vertices: p197(v254) p205(v181) p45(v77)
    - neighboring facets: f1407 f1326 f1324
- f1326
    - flags: top simplicial
    - normal:    0.8942  -0.4473  0.01803
    - offset: -0.0725437
    - vertices: p197(v254) p198(v247) p45(v77)
    - neighboring facets: f1637 f1325 f1665
- f1328
    - flags: top simplicial
    - normal:    0.5963  -0.7269  -0.3406
    - offset: -0.04810803
    - vertices: p293(v255) p387(v180) p352(v117)
    - neighboring facets: f1320 f1343 f1330
- f1330
    - flags: bottom simplicial
    - normal:    0.7054  -0.5506  -0.4463
    - offset: -0.05182524
    - vertices: p293(v255) p387(v180) p121(v20)
    - neighboring facets: f1572 f1711 f1328
- f1332
    - flags: top simplicial
    - normal:    0.4707  -0.8816 -0.03615
    - offset: -0.05540905
    - vertices: p204(v256) p126(v115) p123(v67)
    - neighboring facets: f909 f1907 f1901
- f1337
    - flags: top simplicial
    - normal:    0.6163  -0.7857 -0.05295
    - offset: -0.05547154
    - vertices: p206(v257) p124(v177) p290(v36)
    - neighboring facets: f904 f1342 f1338
- f1338
    - flags: bottom simplicial
    - normal:    0.5647  -0.8227 -0.06488
    - offset: -0.05254955
    - vertices: p206(v257) p124(v177) p123(v67)
    - neighboring facets: f905 f1908 f1337
- f1339
    - flags: bottom simplicial
    - normal:       0.5  -0.8466  -0.1824
    - offset: -0.04634589
    - vertices: p206(v257) p289(v183) p352(v117)
    - neighboring facets: f1348 f1343 f1669
- f1342
    - flags: bottom simplicial
    - normal:    0.6608  -0.7438  -0.1005
    - offset: -0.05661386
    - vertices: p206(v257) p205(v181) p290(v36)
    - neighboring facets: f1324 f1337 f1344
- f1343
    - flags: top simplicial
    - normal:    0.6272  -0.7425  -0.2353
    - offset: -0.05161598
    - vertices: p206(v257) p293(v255) p352(v117)
    - neighboring facets: f1328 f1339 f1344
- f1344
    - flags: bottom simplicial
    - normal:    0.6365  -0.7364  -0.2295
    - offset: -0.0522256
    - vertices: p206(v257) p293(v255) p205(v181)
    - neighboring facets: f1411 f1342 f1343
- f1348
    - flags: top simplicial
    - normal:    0.4376  -0.8675  -0.2365
    - offset: -0.04220344
    - vertices: p383(v258) p289(v183) p352(v117)
    - neighboring facets: f1339 f1349 f2048
- f1349
    - flags: bottom simplicial
    - normal:    0.4553  -0.8437  -0.2843
    - offset: -0.04227075
    - vertices: p383(v258) p412(v253) p352(v117)
    - neighboring facets: f1320 f1348 f1350
- f1350
    - flags: top simplicial
    - normal:    0.4391  -0.8478  -0.2974
    - offset: -0.04139894
    - vertices: p383(v258) p412(v253) p413(v182)
    - neighboring facets: f1321 f1855 f1349
- f1351
    - flags: bottom simplicial
    - normal:    0.5222   0.1012  -0.8468
    - offset: -0.04093694
    - vertices: p53(v259) p52(v160) p15(v39)
    - neighboring facets: f1215 f1685 f1353
- f1353
    - flags: top simplicial
    - normal:    0.5807  -0.1164  -0.8057
    - offset: -0.04276515
    - vertices: p53(v259) p52(v160) p353(v99)
    - neighboring facets: f2008 f1676 f1351
- f1355
    - flags: top simplicial
    - normal:    0.6387   0.3735  -0.6727
    - offset: -0.04614869
    - vertices: p218(v260) p217(v185) p132(v120)
    - neighboring facets: f1360 f1356 f1683
- f1356
    - flags: bottom simplicial
    - normal:    0.5431   0.5376   -0.645
    - offset:  -0.042621
    - vertices: p218(v260) p131(v189) p132(v120)
    - neighboring facets: f967 f1355 f1357
- f1357
    - flags: top simplicial
    - normal:    0.4865   0.5349  -0.6909
    - offset: -0.04024011
    - vertices: p218(v260) p131(v189) p17(v122)
    - neighboring facets: f965 f1358 f1356
- f1358
    - flags: top simplicial
    - normal:    0.5216   0.3449  -0.7804
    - offset: -0.04113962
    - vertices: p218(v260) p17(v122) p15(v39)
    - neighboring facets: f599 f1682 f1357
- f1360
    - flags: bottom simplicial
    - normal:    0.6937   0.3777  -0.6133
    - offset: -0.04905782
    - vertices: p134(v261) p217(v185) p132(v120)
    - neighboring facets: f1355 f1361 f1365
- f1361
    - flags: top simplicial
    - normal:    0.6868   0.5046  -0.5231
    - offset: -0.04983618
    - vertices: p134(v261) p133(v186) p132(v120)
    - neighboring facets: f956 f1360 f1364
- f1362
    - flags: top simplicial
    - normal:    0.8622  0.05441  -0.5036
    - offset: -0.05740349
    - vertices: p134(v261) p122(v196) p221(v129)
    - neighboring facets: f1919 f1363 f1689
- f1363
    - flags: bottom simplicial
    - normal:    0.7945    0.398  -0.4586
    - offset: -0.05607614
    - vertices: p134(v261) p137(v200) p221(v129)
    - neighboring facets: f1022 f1362 f1364
- f1364
    - flags: top simplicial
    - normal:    0.7216   0.5118  -0.4662
    - offset: -0.05226332
    - vertices: p134(v261) p137(v200) p133(v186)
    - neighboring facets: f1018 f1361 f1363
- f1365
    - flags: top simplicial
    - normal:     0.782  0.06222  -0.6202
    - offset: -0.05204073
    - vertices: p134(v261) p217(v185) p389(v73)
    - neighboring facets: f1367 f1688 f1360
- f1367
    - flags: bottom simplicial
    - normal:    0.7419  0.02387  -0.6701
    - offset: -0.04969829
    - vertices: p354(v262) p217(v185) p389(v73)
    - neighboring facets: f1365 f1687 f1677
- f1370
    - flags: top simplicial
    - normal:      0.78  -0.1065  -0.6167
    - offset: -0.05190553
    - vertices: p354(v262) p350(v161) p121(v20)
    - neighboring facets: f1571 f1691 f1914
- f1373
    - flags: bottom simplicial
    - normal:    0.3802   0.9245 -0.02596
    - offset: -0.06607433
    - vertices: p129(v263) p222(v188) p9(v71)
    - neighboring facets: f964 f1375 f1376
- f1374
    - flags: top simplicial
    - normal:    0.3643   0.8987  -0.2441
    - offset: -0.05266959
    - vertices: p129(v263) p48(v69) p11(v37)
    - neighboring facets: f319 f1375 f1519
- f1375
    - flags: bottom simplicial
    - normal:    0.3845   0.9025   -0.194
    - offset: -0.05594661
    - vertices: p129(v263) p9(v71) p11(v37)
    - neighboring facets: f331 f1374 f1373
- f1376
    - flags: top simplicial
    - normal:    0.3669   0.9303 -0.001795
    - offset: -0.06744058
    - vertices: p129(v263) p222(v188) p299(v121)
    - neighboring facets: f964 f1792 f1373
- f1379
    - flags: top simplicial
    - normal:  0.005169   0.1143  -0.9934
    - offset: -0.02514191
    - vertices: p214(v264) p211(v190) p272(v100)
    - neighboring facets: f1383 f1381 f1380
- f1380
    - flags: bottom simplicial
    - normal:  0.009424   0.1819  -0.9833
    - offset: -0.0252217
    - vertices: p214(v264) p211(v190) p213(v123)
    - neighboring facets: f1696 f1382 f1379
- f1381
    - flags: top simplicial
    - normal:   0.09173   0.1742  -0.9804
    - offset: -0.02758017
    - vertices: p214(v264) p272(v100) p16(v6)
    - neighboring facets: f485 f1382 f1379
- f1382
    - flags: bottom simplicial
    - normal:   0.07657   0.2105  -0.9746
    - offset: -0.02709385
    - vertices: p214(v264) p213(v123) p16(v6)
    - neighboring facets: f1568 f1381 f1380
- f1383
    - flags: bottom simplicial
    - normal:  0.002222   0.1104  -0.9939
    - offset: -0.02505885
    - vertices: p161(v265) p211(v190) p272(v100)
    - neighboring facets: f1379 f1384 f1697
- f1384
    - flags: top simplicial
    - normal:  0.002068  -0.0225  -0.9997
    - offset: -0.02517494
    - vertices: p161(v265) p159(v236) p272(v100)
    - neighboring facets: f1223 f1383 f1693
- f1390
    - flags: top simplicial
    - normal:    0.7886   0.5948   0.1559
    - offset: -0.09009511
    - vertices: p54(v266) p61(v125) p56(v75)
    - neighboring facets: f985 f1391 f1392
- f1391
    - flags: bottom simplicial
    - normal:    0.8519   0.4173   0.3163
    - offset: -0.1130805
    - vertices: p54(v266) p55(v124) p56(v75)
    - neighboring facets: f656 f1390 f1394
- f1392
    - flags: bottom simplicial
    - normal:    0.7497    0.561   0.3509
    - offset: -0.1167465
    - vertices: p54(v266) p61(v125) p62(v9)
    - neighboring facets: f1171 f1393 f1390
- f1393
    - flags: top simplicial
    - normal:    0.5442  0.05212   0.8373
    - offset: -0.1634088
    - vertices: p54(v266) p64(v192) p62(v9)
    - neighboring facets: f981 f1392 f1395
- f1394
    - flags: top simplicial
    - normal:    0.6703  0.08103   0.7376
    - offset: -0.1565474
    - vertices: p54(v266) p55(v124) p57(v74)
    - neighboring facets: f607 f1397 f1391
- f1395
    - flags: bottom simplicial
    - normal:    0.5352  0.02196   0.8444
    - offset: -0.1630181
    - vertices: p54(v266) p64(v192) p63(v64)
    - neighboring facets: f981 f1396 f1393
- f1396
    - flags: top simplicial
    - normal:    0.5642 0.002627   0.8256
    - offset: -0.1612618
    - vertices: p54(v266) p118(v174) p63(v64)
    - neighboring facets: f887 f1395 f1397
- f1397
    - flags: bottom simplicial
    - normal:    0.5654 0.002923   0.8248
    - offset: -0.1612198
    - vertices: p54(v266) p118(v174) p57(v74)
    - neighboring facets: f1283 f1394 f1396
- f1398
    - flags: bottom simplicial
    - normal:    0.9988 -0.005159   0.0478
    - offset: -0.07928197
    - vertices: p140(v267) p276(v197) p192(v130)
    - neighboring facets: f1002 f1399 f1702
- f1399
    - flags: bottom simplicial
    - normal:    0.9971  0.05853  0.04772
    - offset: -0.07916326
    - vertices: p140(v267) p192(v130) p139(v76)
    - neighboring facets: f993 f1402 f1398
- f1402
    - flags: bottom simplicial
    - normal:    0.9931   0.1063  0.04938
    - offset: -0.07911497
    - vertices: p140(v267) p139(v76) p138(v40)
    - neighboring facets: f621 f1403 f1399
- f1403
    - flags: top simplicial
    - normal:    0.9879  0.07668   0.1345
    - offset: -0.09072517
    - vertices: p140(v267) p65(v175) p138(v40)
    - neighboring facets: f892 f1402 f1704
- f1407
    - flags: top simplicial
    - normal:    0.8725  -0.4502  -0.1897
    - offset: -0.06589139
    - vertices: p41(v268) p205(v181) p45(v77)
    - neighboring facets: f1325 f1408 f1411
- f1408
    - flags: bottom simplicial
    - normal:    0.9697  -0.1518  -0.1915
    - offset: -0.07017069
